timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,bad_posture_command,alarm_notification,notification_interval,feedback,model_threshold,model_notes,Unnamed: 0,Notes
3010659,2024-08-19 10:42:45,,,97.0,84.0,172.0,189.0,,,,,115.0,125.0,150.0,123.0,132.0,148.0,123.0,165.0,148.0,163.0,,,,2,no,yes,5.0,0.0,72.5,,,
3010699,2024-08-19 10:42:46,,,,,,,,,,,,,,,,,,,,,242.0,,,2,no,yes,5.0,0.0,72.5,,,
3010739,2024-08-19 10:42:46,,,96.0,84.0,174.0,197.0,,,,,114.0,126.0,150.0,124.0,131.0,148.0,122.0,168.0,149.0,166.0,,,,2,no,yes,5.0,0.0,72.5,,,
3010739,2024-08-19 10:42:46,,,96.0,84.0,174.0,197.0,,,,,114.0,126.0,150.0,124.0,131.0,148.0,122.0,168.0,149.0,166.0,,,,2,no,yes,5.0,0.0,72.5,,,
3010799,2024-08-19 10:42:46,,,,,,,330.0,317.0,315.0,331.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3010799,2024-08-19 10:42:46,,,,,,,330.0,317.0,315.0,331.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3010809,2024-08-19 10:42:46,,,,,,,551.0,541.0,540.0,534.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3010809,2024-08-19 10:42:46,,,,,,,551.0,541.0,540.0,534.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3010809,2024-08-19 10:42:46,,,,,,,551.0,541.0,540.0,534.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3010819,2024-08-19 10:42:46,323.0,542.0,94.0,84.0,172.0,199.0,,,,,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,72.5,,,
3010819,2024-08-19 10:42:46,323.0,542.0,94.0,84.0,172.0,199.0,,,,,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,72.5,,,
3010829,2024-08-19 10:42:46,,,,,,,,,,,113.0,126.0,149.0,125.0,131.0,149.0,120.0,168.0,148.0,167.0,239.0,,,2,no,yes,5.0,0.0,72.5,,,
3010829,2024-08-19 10:42:46,,,,,,,,,,,113.0,126.0,149.0,125.0,131.0,149.0,120.0,168.0,148.0,167.0,239.0,,,2,no,yes,5.0,0.0,72.5,,,
3010899,2024-08-19 10:42:46,,,95.0,84.0,169.0,194.0,,,,,112.0,126.0,147.0,124.0,129.0,149.0,119.0,167.0,145.0,165.0,239.0,,,2,no,yes,5.0,0.0,72.5,,,
3010899,2024-08-19 10:42:46,,,95.0,84.0,169.0,194.0,,,,,112.0,126.0,147.0,124.0,129.0,149.0,119.0,167.0,145.0,165.0,239.0,,,2,no,yes,5.0,0.0,72.5,,,
3010899,2024-08-19 10:42:46,,,95.0,84.0,169.0,194.0,,,,,112.0,126.0,147.0,124.0,129.0,149.0,119.0,167.0,145.0,165.0,239.0,,,2,no,yes,5.0,0.0,72.5,,,
3010999,2024-08-19 10:42:46,,,,,,,,,,,,,,,,,,,,,239.0,,,2,no,yes,5.0,0.0,72.5,,,
3011059,2024-08-19 10:42:46,,,93.0,82.0,169.0,195.0,,,,,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3011059,2024-08-19 10:42:46,,,93.0,82.0,169.0,195.0,,,,,110.0,126.0,145.0,124.0,126.0,150.0,118.0,168.0,144.0,166.0,,,,2,no,yes,5.0,0.0,72.5,,,
3011099,2024-08-19 10:42:46,,,,,,,,,,,,,,,,,,,,,239.0,,,2,no,yes,5.0,0.0,72.5,,,
3011139,2024-08-19 10:42:46,,,92.0,83.0,169.0,194.0,,,,,109.0,126.0,144.0,125.0,125.0,149.0,117.0,166.0,143.0,165.0,,,,2,no,yes,5.0,0.0,72.5,,,
3011139,2024-08-19 10:42:46,,,92.0,83.0,169.0,194.0,,,,,109.0,126.0,144.0,125.0,125.0,149.0,117.0,166.0,143.0,165.0,,,,2,no,yes,5.0,0.0,72.5,,,
3011199,2024-08-19 10:42:46,,,,,,,,,,,,,,,,,,,,,239.0,,,2,no,yes,5.0,0.0,72.5,,,
3011219,2024-08-19 10:42:46,,,91.0,84.0,166.0,191.0,,,,,108.0,127.0,141.0,125.0,124.0,149.0,116.0,166.0,141.0,164.0,,,,2,no,yes,5.0,0.0,72.5,,,
3011219,2024-08-19 10:42:46,,,91.0,84.0,166.0,191.0,,,,,108.0,127.0,141.0,125.0,124.0,149.0,116.0,166.0,141.0,164.0,,,,2,no,yes,5.0,0.0,72.5,,,
3011299,2024-08-19 10:42:46,,,90.0,84.0,163.0,188.0,,,,,106.0,125.0,142.0,124.0,123.0,148.0,112.0,164.0,140.0,163.0,,,,2,no,yes,5.0,0.0,72.5,,,
3011299,2024-08-19 10:42:46,,,90.0,84.0,163.0,188.0,,,,,106.0,125.0,142.0,124.0,123.0,148.0,112.0,164.0,140.0,163.0,,,,2,no,yes,5.0,0.0,72.5,,,
3011299,2024-08-19 10:42:46,,,90.0,84.0,163.0,188.0,,,,,106.0,125.0,142.0,124.0,123.0,148.0,112.0,164.0,140.0,163.0,,,,2,no,yes,5.0,0.0,72.5,,,
3011319,2024-08-19 10:42:46,,,,,,,330.0,317.0,315.0,326.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3011319,2024-08-19 10:42:46,,,,,,,330.0,317.0,315.0,326.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3011329,2024-08-19 10:42:46,322.0,543.0,,,,,551.0,541.0,540.0,540.0,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,72.5,,,
3011329,2024-08-19 10:42:46,322.0,543.0,,,,,551.0,541.0,540.0,540.0,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,72.5,,,
3011329,2024-08-19 10:42:46,322.0,543.0,,,,,551.0,541.0,540.0,540.0,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,72.5,,,
3011339,2024-08-19 10:42:46,,,,,,,,,,,,,,,,,,,,,241.0,,,2,no,yes,5.0,0.0,72.5,,,
3011379,2024-08-19 10:42:46,,,90.0,87.0,160.0,181.0,,,,,105.0,125.0,138.0,125.0,120.0,145.0,111.0,159.0,135.0,158.0,,,,2,no,yes,5.0,0.0,72.5,,,
3011379,2024-08-19 10:42:46,,,90.0,87.0,160.0,181.0,,,,,105.0,125.0,138.0,125.0,120.0,145.0,111.0,159.0,135.0,158.0,,,,2,no,yes,5.0,0.0,72.5,,,
3011399,2024-08-19 10:42:46,,,,,,,,,,,,,,,,,,,,,241.0,,,2,no,yes,5.0,0.0,72.5,,,
3011459,2024-08-19 10:42:46,,,89.0,86.0,158.0,185.0,,,,,104.0,125.0,137.0,126.0,117.0,148.0,109.0,160.0,136.0,160.0,,,,2,no,yes,5.0,0.0,72.5,,,
3011459,2024-08-19 10:42:46,,,89.0,86.0,158.0,185.0,,,,,104.0,125.0,137.0,126.0,117.0,148.0,109.0,160.0,136.0,160.0,,,,2,no,yes,5.0,0.0,72.5,,,
3011499,2024-08-19 10:42:46,,,,,,,,,,,,,,,,,,,,,241.0,,,2,no,yes,5.0,0.0,72.5,,,
3011539,2024-08-19 10:42:46,,,86.0,89.0,156.0,187.0,,,,,102.0,127.0,136.0,126.0,117.0,149.0,108.0,162.0,135.0,161.0,,,,2,no,yes,5.0,0.0,72.5,,,
3011539,2024-08-19 10:42:46,,,86.0,89.0,156.0,187.0,,,,,102.0,127.0,136.0,126.0,117.0,149.0,108.0,162.0,135.0,161.0,,,,2,no,yes,5.0,0.0,72.5,,,
3011599,2024-08-19 10:42:46,,,,,,,,,,,,,,,,,,,,,241.0,,,2,no,yes,5.0,0.0,72.5,,,
3011619,2024-08-19 10:42:46,,,86.0,90.0,154.0,188.0,,,,,101.0,129.0,134.0,128.0,116.0,151.0,107.0,163.0,134.0,162.0,,,,2,no,yes,5.0,0.0,72.5,,,
3011619,2024-08-19 10:42:46,,,86.0,90.0,154.0,188.0,,,,,101.0,129.0,134.0,128.0,116.0,151.0,107.0,163.0,134.0,162.0,,,,2,no,yes,5.0,0.0,72.5,,,
3011699,2024-08-19 10:42:46,,,86.0,92.0,151.0,185.0,,,,,101.0,130.0,132.0,128.0,115.0,150.0,108.0,162.0,132.0,161.0,241.0,,,2,no,yes,5.0,0.0,72.5,,,
3011699,2024-08-19 10:42:46,,,86.0,92.0,151.0,185.0,,,,,101.0,130.0,132.0,128.0,115.0,150.0,108.0,162.0,132.0,161.0,241.0,,,2,no,yes,5.0,0.0,72.5,,,
3011699,2024-08-19 10:42:46,,,86.0,92.0,151.0,185.0,,,,,101.0,130.0,132.0,128.0,115.0,150.0,108.0,162.0,132.0,161.0,241.0,,,2,no,yes,5.0,0.0,72.5,,,
3011779,2024-08-19 10:42:46,,,85.0,93.0,151.0,185.0,,,,,102.0,129.0,133.0,129.0,115.0,150.0,108.0,162.0,133.0,162.0,,,,2,no,yes,5.0,0.0,72.5,,,
3011779,2024-08-19 10:42:46,,,85.0,93.0,151.0,185.0,,,,,102.0,129.0,133.0,129.0,115.0,150.0,108.0,162.0,133.0,162.0,,,,2,no,yes,5.0,0.0,72.5,,,
3011799,2024-08-19 10:42:47,,,,,,,332.0,317.0,315.0,326.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3011799,2024-08-19 10:42:47,,,,,,,332.0,317.0,315.0,326.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3011809,2024-08-19 10:42:47,,,,,,,549.0,541.0,540.0,540.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3011809,2024-08-19 10:42:47,,,,,,,549.0,541.0,540.0,540.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3011809,2024-08-19 10:42:47,,,,,,,549.0,541.0,540.0,540.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3011819,2024-08-19 10:42:47,323.0,543.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,72.5,,,
3011829,2024-08-19 10:42:47,,,,,,,,,,,,,,,,,,,,,240.0,,,2,no,yes,5.0,0.0,72.5,,,
3011859,2024-08-19 10:42:47,,,87.0,91.0,153.0,185.0,,,,,102.0,129.0,133.0,128.0,116.0,150.0,108.0,162.0,135.0,160.0,,,,2,no,yes,5.0,0.0,72.5,,,
3011859,2024-08-19 10:42:47,,,87.0,91.0,153.0,185.0,,,,,102.0,129.0,133.0,128.0,116.0,150.0,108.0,162.0,135.0,160.0,,,,2,no,yes,5.0,0.0,72.5,,,
3011899,2024-08-19 10:42:47,,,,,,,,,,,,,,,,,,,,,240.0,,,2,no,yes,5.0,0.0,72.5,,,
3012019,2024-08-19 10:42:47,,,89.0,91.0,157.0,192.0,,,,,107.0,128.0,139.0,129.0,121.0,149.0,111.0,162.0,135.0,163.0,,,,2,no,yes,5.0,0.0,72.5,,,
3012019,2024-08-19 10:42:47,,,89.0,91.0,157.0,192.0,,,,,107.0,128.0,139.0,129.0,121.0,149.0,111.0,162.0,135.0,163.0,,,,2,no,yes,5.0,0.0,72.5,,,
3012299,2024-08-19 10:42:47,,,,,,,332.0,311.0,315.0,326.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3012299,2024-08-19 10:42:47,,,,,,,332.0,311.0,315.0,326.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3012309,2024-08-19 10:42:47,,,,,,,549.0,520.0,540.0,540.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3012309,2024-08-19 10:42:47,,,,,,,549.0,520.0,540.0,540.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3012309,2024-08-19 10:42:47,,,,,,,549.0,520.0,540.0,540.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3012319,2024-08-19 10:42:47,321.0,537.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,72.5,,,
3012739,2024-08-19 10:42:47,,,93.0,86.0,167.0,185.0,,,,,109.0,125.0,142.0,123.0,126.0,147.0,116.0,159.0,140.0,158.0,,,,2,no,yes,5.0,0.0,72.5,,,
3012739,2024-08-19 10:42:47,,,93.0,86.0,167.0,185.0,,,,,109.0,125.0,142.0,123.0,126.0,147.0,116.0,159.0,140.0,158.0,,,,2,no,yes,5.0,0.0,72.5,,,
3012799,2024-08-19 10:42:47,,,,,,,332.0,311.0,336.0,326.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3012799,2024-08-19 10:42:47,,,,,,,332.0,311.0,336.0,326.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3012809,2024-08-19 10:42:47,,,,,,,549.0,520.0,526.0,540.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3012809,2024-08-19 10:42:47,,,,,,,549.0,520.0,526.0,540.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3012809,2024-08-19 10:42:47,,,,,,,549.0,520.0,526.0,540.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3012819,2024-08-19 10:42:47,326.0,534.0,92.0,88.0,163.0,183.0,,,,,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,72.5,,,
3012819,2024-08-19 10:42:47,326.0,534.0,92.0,88.0,163.0,183.0,,,,,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,72.5,,,
3012829,2024-08-19 10:42:47,,,,,,,,,,,110.0,125.0,142.0,124.0,126.0,146.0,118.0,157.0,140.0,156.0,228.0,,,2,no,yes,5.0,0.0,72.5,,,
3012829,2024-08-19 10:42:47,,,,,,,,,,,110.0,125.0,142.0,124.0,126.0,146.0,118.0,157.0,140.0,156.0,228.0,,,2,no,yes,5.0,0.0,72.5,,,
3013299,2024-08-19 10:42:47,,,,,,,332.0,311.0,336.0,336.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3013299,2024-08-19 10:42:47,,,,,,,332.0,311.0,336.0,336.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3013309,2024-08-19 10:42:48,,,,,,,549.0,520.0,526.0,523.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3013309,2024-08-19 10:42:48,,,,,,,549.0,520.0,526.0,523.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3013309,2024-08-19 10:42:48,,,,,,,549.0,520.0,526.0,523.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3013319,2024-08-19 10:42:48,329.0,530.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,72.5,,,
3013799,2024-08-19 10:42:48,,,,,,,,,,,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3013809,2024-08-19 10:42:48,,,,,,,519.0,520.0,526.0,523.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3013809,2024-08-19 10:42:48,,,,,,,519.0,520.0,526.0,523.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3013809,2024-08-19 10:42:48,,,,,,,519.0,520.0,526.0,523.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3013809,2024-08-19 10:42:48,,,,,,,519.0,520.0,526.0,523.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3013819,2024-08-19 10:42:48,329.0,522.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,72.5,,,
3013859,2024-08-19 10:42:48,,,94.0,89.0,163.0,189.0,,,,,110.0,126.0,141.0,123.0,125.0,145.0,122.0,161.0,142.0,160.0,,,,2,no,yes,5.0,0.0,72.5,,,
3013859,2024-08-19 10:42:48,,,94.0,89.0,163.0,189.0,,,,,110.0,126.0,141.0,123.0,125.0,145.0,122.0,161.0,142.0,160.0,,,,2,no,yes,5.0,0.0,72.5,,,
3013899,2024-08-19 10:42:48,,,,,,,,,,,,,,,,,,,,,213.0,,,2,no,yes,5.0,0.0,72.5,,,
3013939,2024-08-19 10:42:48,,,92.0,85.0,164.0,190.0,,,,,107.0,125.0,141.0,123.0,123.0,148.0,117.0,163.0,141.0,162.0,,,,2,no,yes,5.0,0.0,72.5,,,
3013939,2024-08-19 10:42:48,,,92.0,85.0,164.0,190.0,,,,,107.0,125.0,141.0,123.0,123.0,148.0,117.0,163.0,141.0,162.0,,,,2,no,yes,5.0,0.0,72.5,,,
3013999,2024-08-19 10:42:48,,,,,,,,,,,,,,,,,,,,,213.0,,,2,no,yes,5.0,0.0,72.5,,,
3014019,2024-08-19 10:42:48,,,89.0,86.0,160.0,187.0,,,,,106.0,126.0,141.0,121.0,124.0,146.0,116.0,164.0,142.0,161.0,,,,2,no,yes,5.0,0.0,72.5,,,
3014019,2024-08-19 10:42:48,,,89.0,86.0,160.0,187.0,,,,,106.0,126.0,141.0,121.0,124.0,146.0,116.0,164.0,142.0,161.0,,,,2,no,yes,5.0,0.0,72.5,,,
3014099,2024-08-19 10:42:48,,,87.0,85.0,160.0,183.0,,,,,104.0,125.0,139.0,121.0,123.0,145.0,114.0,162.0,139.0,159.0,213.0,,,2,no,yes,5.0,0.0,72.5,,,
3014099,2024-08-19 10:42:48,,,87.0,85.0,160.0,183.0,,,,,104.0,125.0,139.0,121.0,123.0,145.0,114.0,162.0,139.0,159.0,213.0,,,2,no,yes,5.0,0.0,72.5,,,
3014099,2024-08-19 10:42:48,,,87.0,85.0,160.0,183.0,,,,,104.0,125.0,139.0,121.0,123.0,145.0,114.0,162.0,139.0,159.0,213.0,,,2,no,yes,5.0,0.0,72.5,,,
3014179,2024-08-19 10:42:48,,,87.0,88.0,157.0,182.0,,,,,105.0,125.0,138.0,122.0,122.0,146.0,114.0,161.0,139.0,159.0,,,,2,no,yes,5.0,0.0,72.5,,,
3014179,2024-08-19 10:42:48,,,87.0,88.0,157.0,182.0,,,,,105.0,125.0,138.0,122.0,122.0,146.0,114.0,161.0,139.0,159.0,,,,2,no,yes,5.0,0.0,72.5,,,
3014199,2024-08-19 10:42:48,,,,,,,,,,,,,,,,,,,,,213.0,,,2,no,yes,5.0,0.0,72.5,,,
3014259,2024-08-19 10:42:48,,,85.0,86.0,155.0,182.0,,,,,103.0,125.0,136.0,121.0,121.0,145.0,113.0,162.0,138.0,159.0,,,,2,no,yes,5.0,0.0,72.5,,,
3014259,2024-08-19 10:42:48,,,85.0,86.0,155.0,182.0,,,,,103.0,125.0,136.0,121.0,121.0,145.0,113.0,162.0,138.0,159.0,,,,2,no,yes,5.0,0.0,72.5,,,
3014299,2024-08-19 10:42:48,,,,,,,331.0,341.0,336.0,336.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3014299,2024-08-19 10:42:48,,,,,,,331.0,341.0,336.0,336.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3014309,2024-08-19 10:42:48,,,,,,,519.0,591.0,526.0,523.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3014309,2024-08-19 10:42:48,,,,,,,519.0,591.0,526.0,523.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3014309,2024-08-19 10:42:48,,,,,,,519.0,591.0,526.0,523.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3014319,2024-08-19 10:42:48,336.0,540.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,72.5,,,
3014329,2024-08-19 10:42:48,,,,,,,,,,,,,,,,,,,,,224.0,,,2,no,yes,5.0,0.0,72.5,,,
3014339,2024-08-19 10:42:48,,,85.0,86.0,153.0,182.0,,,,,104.0,124.0,137.0,121.0,121.0,144.0,113.0,162.0,136.0,160.0,,,,2,no,yes,5.0,0.0,72.5,,,
3014339,2024-08-19 10:42:48,,,85.0,86.0,153.0,182.0,,,,,104.0,124.0,137.0,121.0,121.0,144.0,113.0,162.0,136.0,160.0,,,,2,no,yes,5.0,0.0,72.5,,,
3014399,2024-08-19 10:42:48,,,,,,,,,,,,,,,,,,,,,224.0,,,2,no,yes,5.0,0.0,72.5,,,
3014419,2024-08-19 10:42:48,,,85.0,85.0,153.0,177.0,,,,,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3014419,2024-08-19 10:42:48,,,85.0,85.0,153.0,177.0,,,,,103.0,122.0,136.0,119.0,120.0,141.0,111.0,157.0,135.0,155.0,,,,2,no,yes,5.0,0.0,72.5,,,
3014499,2024-08-19 10:42:48,,,86.0,82.0,157.0,182.0,,,,,105.0,121.0,139.0,118.0,123.0,141.0,113.0,160.0,140.0,157.0,224.0,,,2,no,yes,5.0,0.0,72.5,,,
3014499,2024-08-19 10:42:48,,,86.0,82.0,157.0,182.0,,,,,105.0,121.0,139.0,118.0,123.0,141.0,113.0,160.0,140.0,157.0,224.0,,,2,no,yes,5.0,0.0,72.5,,,
3014499,2024-08-19 10:42:48,,,86.0,82.0,157.0,182.0,,,,,105.0,121.0,139.0,118.0,123.0,141.0,113.0,160.0,140.0,157.0,224.0,,,2,no,yes,5.0,0.0,72.5,,,
3014579,2024-08-19 10:42:48,,,87.0,81.0,158.0,182.0,,,,,106.0,120.0,140.0,117.0,124.0,140.0,113.0,159.0,139.0,156.0,,,,2,no,yes,5.0,0.0,72.5,,,
3014579,2024-08-19 10:42:48,,,87.0,81.0,158.0,182.0,,,,,106.0,120.0,140.0,117.0,124.0,140.0,113.0,159.0,139.0,156.0,,,,2,no,yes,5.0,0.0,72.5,,,
3014599,2024-08-19 10:42:48,,,,,,,,,,,,,,,,,,,,,224.0,,,2,no,yes,5.0,0.0,72.5,,,
3014659,2024-08-19 10:42:48,,,90.0,81.0,161.0,182.0,,,,,108.0,120.0,142.0,118.0,126.0,140.0,117.0,159.0,141.0,158.0,,,,2,no,yes,5.0,0.0,72.5,,,
3014659,2024-08-19 10:42:48,,,90.0,81.0,161.0,182.0,,,,,108.0,120.0,142.0,118.0,126.0,140.0,117.0,159.0,141.0,158.0,,,,2,no,yes,5.0,0.0,72.5,,,
3014699,2024-08-19 10:42:48,,,,,,,,,,,,,,,,,,,,,224.0,,,2,no,yes,5.0,0.0,72.5,,,
3014739,2024-08-19 10:42:48,,,91.0,81.0,163.0,181.0,,,,,108.0,119.0,143.0,118.0,126.0,142.0,115.0,159.0,143.0,157.0,,,,2,no,yes,5.0,0.0,72.5,,,
3014739,2024-08-19 10:42:48,,,91.0,81.0,163.0,181.0,,,,,108.0,119.0,143.0,118.0,126.0,142.0,115.0,159.0,143.0,157.0,,,,2,no,yes,5.0,0.0,72.5,,,
3014799,2024-08-19 10:42:49,,,,,,,331.0,341.0,344.0,336.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3014799,2024-08-19 10:42:49,,,,,,,331.0,341.0,344.0,336.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3014809,2024-08-19 10:42:49,,,,,,,519.0,591.0,588.0,523.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3014809,2024-08-19 10:42:49,,,,,,,519.0,591.0,588.0,523.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3014809,2024-08-19 10:42:49,,,,,,,519.0,591.0,588.0,523.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3014819,2024-08-19 10:42:49,338.0,555.0,91.0,81.0,163.0,184.0,,,,,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,72.5,,,
3014819,2024-08-19 10:42:49,338.0,555.0,91.0,81.0,163.0,184.0,,,,,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,72.5,,,
3014829,2024-08-19 10:42:49,,,,,,,,,,,,,,,,,,,,,237.0,,,2,no,yes,5.0,0.0,72.5,,,
3014839,2024-08-19 10:42:49,,,,,,,,,,,110.0,121.0,145.0,119.0,128.0,142.0,115.0,161.0,145.0,159.0,,,,2,no,yes,5.0,0.0,72.5,,,
3014899,2024-08-19 10:42:49,,,93.0,83.0,165.0,182.0,,,,,112.0,121.0,147.0,119.0,129.0,142.0,117.0,161.0,144.0,159.0,237.0,,,2,no,yes,5.0,0.0,72.5,,,
3014899,2024-08-19 10:42:49,,,93.0,83.0,165.0,182.0,,,,,112.0,121.0,147.0,119.0,129.0,142.0,117.0,161.0,144.0,159.0,237.0,,,2,no,yes,5.0,0.0,72.5,,,
3014899,2024-08-19 10:42:49,,,93.0,83.0,165.0,182.0,,,,,112.0,121.0,147.0,119.0,129.0,142.0,117.0,161.0,144.0,159.0,237.0,,,2,no,yes,5.0,0.0,72.5,,,
3014999,2024-08-19 10:42:49,,,,,,,,,,,,,,,,,,,,,237.0,,,2,no,yes,5.0,0.0,72.5,,,
3015059,2024-08-19 10:42:49,,,95.0,83.0,166.0,183.0,,,,,114.0,121.0,148.0,120.0,131.0,142.0,117.0,160.0,145.0,160.0,,,,2,no,yes,5.0,0.0,72.5,,,
3015059,2024-08-19 10:42:49,,,95.0,83.0,166.0,183.0,,,,,114.0,121.0,148.0,120.0,131.0,142.0,117.0,160.0,145.0,160.0,,,,2,no,yes,5.0,0.0,72.5,,,
3015099,2024-08-19 10:42:49,,,,,,,,,,,,,,,,,,,,,237.0,,,2,no,yes,5.0,0.0,72.5,,,
3015139,2024-08-19 10:42:49,,,95.0,84.0,166.0,183.0,,,,,113.0,121.0,148.0,120.0,131.0,142.0,117.0,160.0,145.0,160.0,,,,2,no,yes,5.0,0.0,72.5,,,
3015139,2024-08-19 10:42:49,,,95.0,84.0,166.0,183.0,,,,,113.0,121.0,148.0,120.0,131.0,142.0,117.0,160.0,145.0,160.0,,,,2,no,yes,5.0,0.0,72.5,,,
3015199,2024-08-19 10:42:49,,,,,,,,,,,,,,,,,,,,,237.0,,,2,no,yes,5.0,0.0,72.5,,,
3015219,2024-08-19 10:42:49,,,93.0,83.0,164.0,183.0,,,,,113.0,121.0,148.0,120.0,131.0,143.0,117.0,161.0,145.0,161.0,,,,2,no,yes,5.0,0.0,72.5,,,
3015219,2024-08-19 10:42:49,,,93.0,83.0,164.0,183.0,,,,,113.0,121.0,148.0,120.0,131.0,143.0,117.0,161.0,145.0,161.0,,,,2,no,yes,5.0,0.0,72.5,,,
3015299,2024-08-19 10:42:49,,,94.0,85.0,165.0,185.0,,,,,113.0,123.0,148.0,122.0,131.0,144.0,118.0,162.0,144.0,161.0,,,,2,no,yes,5.0,0.0,72.5,,,
3015299,2024-08-19 10:42:49,,,94.0,85.0,165.0,185.0,,,,,113.0,123.0,148.0,122.0,131.0,144.0,118.0,162.0,144.0,161.0,,,,2,no,yes,5.0,0.0,72.5,,,
3015299,2024-08-19 10:42:49,,,94.0,85.0,165.0,185.0,,,,,113.0,123.0,148.0,122.0,131.0,144.0,118.0,162.0,144.0,161.0,,,,2,no,yes,5.0,0.0,72.5,,,
3015309,2024-08-19 10:42:49,,,,,,,331.0,341.0,344.0,333.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,??
3015319,2024-08-19 10:42:49,,,,,,,,,,,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,??
3015329,2024-08-19 10:42:49,337.0,572.0,,,,,519.0,591.0,588.0,588.0,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,72.5,,26.0,??
